eUnit #AA000110H;6903.000000;6057.847656
eUnit #AA000780E;1290.000000;1119.298950
eUnit #AA001003J;1127.000000;662.014709
eUnit #AA001172W;2841.000000;2444.871094
eUnit #AA001336W;4225.000000;3702.470215
eUnit #AA001467P;6279.000000;5628.560547
eModule #AA100184R;34967.000000;33396.921875
ePlant #AA200686E;249998.000000;220481.015625
eFacility complex #AA400033V;5118677.000000;4755964.000000
eFacility complex #AA400066H;6800627.000000;5987418.500000
eUnit #AB001036S;1141.000000;500.157043
eModule #AB100295M;108991.000000;101478.781250
eModule #AB100651T;102211.000000;98821.054688
eModule #AB101214M;102379.000000;97351.601562
ePlant #AB200558H;312618.000000;282022.750000
eUnit #AC000427N;2910.000000;2474.060059
eUnit #AC000855L;8197.000000;7046.432129
eUnit #AC001001Q;4743.000000;4090.638672
eUnit #AC001361U;6803.000000;6480.367188
eModule #AC100676S;98738.000000;92595.289062
eUnit #AD000775J;1587.000000;1455.543945
eUnit #AD000808V;5272.000000;4761.019531
eUnit #AD001111O;6832.000000;5919.703613
eUnit #AD001438T;7220.000000;6138.499023
eModule #AD100391S;92886.000000;82922.296875
eModule #AD101195V;93543.000000;89065.539062
ePlant #AD200604P;898281.000000;827513.437500
ePlant #AD300016E;1575160.000000;1315568.750000
eFacility complex #AD400063M;6854367.000000;6044260.500000
eUnit #AE000136U;1268.000000;1121.857300
eUnit #AE000301Q;10846.000000;10169.530273
eUnit #AE000968A;6527.000000;6391.176270
eUnit #AE001291R;4730.000000;4569.637207
eModule #AE100342A;87054.000000;73573.523438
eModule #AE100708Q;103079.000000;99568.367188
eModule #AE101127Z;13275.000000;11266.273438
ePlant #AE300240T;1091197.000000;230376.812500
ePlant #AF200537W;916511.000000;894841.687500
ePlant #AF300000M;4037642.000000;3821743.750000
ePlant #AF300146K;1858167.000000;1758811.375000
eUnit #AG000202Y;2336.000000;2188.370850
eUnit #AG001521A;6371.000000;5816.596191
eModule #AG100201E;36879.000000;31244.802734
eModule #AG100335Q;102201.000000;90535.101562
eModule #AG100359V;108594.000000;97638.679688
eModule #AG101135X;76648.000000;74980.953125
ePlant #AG200703I;1095908.000000;1070384.250000
ePlant #AG200811W;116652.000000;62910.289062
eUnit #AH000338P;4604.000000;4097.602539
eUnit #AH000498S;5465.000000;4736.670410
eUnit #AH000525V;5800.000000;5329.310059
eUnit #AH000809Q;6760.000000;6328.394043
eUnit #AH001005J;6748.000000;6114.430664
eUnit #AH001416G;5955.000000;5264.900391
eModule #AH100183Z;11473.000000;6905.080078
eModule #AH100267D;89534.000000;86237.898438
eModule #AH100296E;54960.000000;54319.148438
ePlant #AH200488I;952385.000000;848512.625000
eUnit #AI000061H;2389.000000;2184.957520
eUnit #AI001505C;3498.000000;3229.596680
ePlant #AI200053H;578704.000000;551624.437500
ePlant #AI200596A;1084808.000000;1060246.875000
ePlant #AI300092J;1279015.000000;1171423.625000
ePlant #AI300236T;5654042.000000;5394866.000000
eUnit #AJ001446L;7894.000000;7673.955078
eModule #AJ100325B;93151.000000;79689.335938
eModule #AJ100789A;40642.000000;36997.796875
eModule #AJ101149W;70789.000000;67587.828125
ePlant #AJ200714L;512438.000000;466976.031250
eUnit #AK000099O;5534.000000;4742.179688
eUnit #AK000453H;6956.000000;6096.877930
eUnit #AK000679F;2848.000000;2714.335693
eUnit #AK001462Y;5613.000000;5345.387695
eUnit #AK001484D;5902.000000;5364.296387
eUnit #AK001531U;4632.000000;4536.562988
eModule #AK100747T;96324.000000;94146.851562
eModule #AK100765E;17427.000000;14837.611328
eUnit #AL000019U;1220.000000;619.633606
eModule #AL100468P;77552.000000;73785.476562
ePlant #AL200216U;222008.000000;187328.171875
ePlant #AL200364Q;873703.000000;730314.312500
eFacility complex #AL400026K;17065700.000000;14886567.000000
eUnit #AM000063S;3602.000000;3338.375732
eUnit #AM000393X;5974.000000;5477.153320
eUnit #AM000407C;2969.000000;2829.126953
eModule #AM100126Q;96281.000000;94005.312500
eModule #AM100967D;81942.000000;70226.820312
eModule #AM101049F;56640.000000;52755.265625
eModule #AM101134R;104021.000000;95285.281250
ePlant #AM200700B;250899.000000;219937.250000
eUnit #AN000176B;1329.000000;1307.089478
eUnit #AN000229F;7668.000000;7510.129395
eUnit #AN001381N;5408.000000;5084.463379
eUnit #AN001554T;5564.000000;5438.322754
eModule #AN100338Z;89959.000000;83034.375000
eModule #AN100486V;84345.000000;77687.820312
eModule #AN101170S;45022.000000;38604.644531
eUnit #AO000748X;4151.000000;3497.882568
eModule #AO100462U;47044.000000;41760.128906
eModule #AO100644Q;93125.000000;85434.718750
eModule #AO101009S;90861.000000;82711.171875
ePlant #AO200123D;937716.000000;906673.937500
ePlant #AO200393D;273917.000000;253295.015625
eUnit #AP000735W;10813.000000;9218.576172
eUnit #AP001101S;1283.000000;539.577271
eUnit #AP001181G;10188.000000;8982.592773
eModule #AP100585G;100283.000000;95556.265625
eModule #AP100693S;87539.000000;78753.101562
eModule #AP100870I;93874.000000;90638.031250
ePlant #AP200542P;181987.000000;156758.281250
ePlant #AP200617G;927050.000000;864538.250000
eUnit #AQ000847V;10586.000000;9962.478516
eUnit #AQ000861E;7168.000000;6111.809570
eUnit #AQ001155Y;6035.000000;5644.315918
eUnit #AQ001399Z;1504.000000;1431.590454
eModule #AQ100051A;25314.000000;21362.994141
eModule #AQ100199R;71817.000000;62133.230469
eModule #AQ100869N;12906.000000;9397.819336
ePlant #AQ200702E;1067828.000000;955536.312500
